Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Andre Owens,25,UTA,PG,23,2,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1.0,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,,2006
Andre Roberson,29,BRK,SG,5,0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2,,2021
Andre Spencer,28,ATL,SF,3,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.0,0.7,1.0,0.0,,1993
Andre Turner,27,WSB,PG,70,3,12.4,1.6,3.7,0.425,0.0,0.2,0.063,1.6,3.5,0.449,0.427,0.9,1.1,0.792,0.2,1.0,1.3,2.5,0.8,0.0,1.2,0.8,4.1,,1992
Andrea Bargnani,30,BRK,C,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,,2016
Andreas Glyniadakis,25,SEA,C,13,4,6.2,0.6,1.3,0.471,0.0,0.0,0.0,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,,2007
Andrei Kirilenko,33,BRK,SF,7,0,5.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,,2015
Andrew Bogut,32,CLE,C,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2017
Andrew Bynum,18,LAL,C,46,0,7.3,0.7,1.8,0.402,0.0,0.0,0.0,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,,2006
Andrew DeClercq,31,ORL,C,8,0,6.1,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,,2005
Andrew Funk,24,CHI,SG,5,0,2.6,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,,2024
Andrew Gaze,33,SAS,SG,19,0,3.1,0.4,1.3,0.32,0.3,0.8,0.313,0.2,0.5,0.333,0.42,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,,1999
Andrew Goudelock,24,LAL,SG,1,0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013
Andrew Harrison,24,NOP,PG,6,0,6.3,0.5,2.0,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.333,0.2,0.3,0.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5,,2019
Andrew Lang,31,MIL,C,57,0,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.9,2.5,0.38,0.378,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,,1998
Andrew Nembhard,24,IND,PG,68,47,25.0,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,,2024
Andrew Nicholson,27,WAS,PF,28,0,8.3,1.1,2.8,0.39,0.1,0.6,0.188,1.0,2.2,0.443,0.409,0.3,0.4,0.583,0.4,0.8,1.2,0.3,0.4,0.2,0.4,1.3,2.5,,2017
Andrew White,24,ATL,SF,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,,2018
Andrew Wiggins,28,GSW,SF,71,59,27.0,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,,2024
Andris Biedriņš,26,GSW,C,53,9,9.3,0.2,0.4,0.476,0.0,0.0,0.0,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,,2013
Andrés Guibert,26,MIN,PF,17,0,9.8,0.9,2.8,0.34,0.0,0.2,0.0,0.9,2.5,0.372,0.34,0.8,1.1,0.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,,1995
Andrés Nocioni,32,PHI,SF,11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1.0,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,,2012
Andy Panko,23,ATL,SF,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001
Andy Rautins,24,NYK,SG,5,0,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,,2011
Andy Toolson,30,UTA,SF,13,0,4.1,0.6,1.7,0.364,0.2,0.9,0.25,0.4,0.8,0.5,0.432,0.2,0.3,0.75,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.9,1.7,,1996
Anfernee Hardaway,34,NYK,SF,4,0,18.0,1.0,3.5,0.286,0.0,0.3,0.0,1.0,3.3,0.308,0.286,0.5,0.5,1.0,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5,,2006
Anfernee Simons,19,POR,SG,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,,2019
Ansu Sesay,26,SEA,SF,45,4,10.0,0.9,2.4,0.383,0.0,0.0,0.0,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,,2003
Antawn Jamison,37,LAC,PF,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,,2014
Ante Žižić,21,CLE,C,32,2,6.7,1.5,2.1,0.731,0.0,0.0,0.0,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,,2018
Anthony Avent,30,LAC,PF,49,3,7.7,0.6,2.0,0.302,0.0,0.0,0.0,0.6,2.0,0.302,0.302,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,,2000
Anthony Bennett,22,TOR,PF,19,0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.3,0.7,0.385,0.352,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,,2016
Anthony Black,20,ORL,PG,69,33,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,,2024
Anthony Bonner,27,ORL,PF,4,0,10.8,1.3,3.8,0.333,0.0,0.0,0.0,1.3,3.8,0.333,0.333,0.8,1.8,0.429,1.5,3.3,4.8,1.0,0.8,0.0,0.8,2.8,3.3,,1996
Anthony Bowie,34,NYK,SG,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,,1998
Anthony Brown,25,MIN,SF,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,2018
Anthony Carter,35,DEN,PG,14,0,10.9,0.7,2.1,0.333,0.3,0.9,0.333,0.4,1.3,0.333,0.4,0.1,0.1,1.0,0.0,0.9,0.9,1.9,0.6,0.1,1.0,1.4,1.9,,2011
Anthony Cook,26,ORL,PF,2,0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,,1994
Anthony Davis,19,NOH,PF,64,60,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,ROY-2,2013
Anthony Edwards,19,MIN,SG,72,55,32.1,7.0,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,ROY-2,2021
Anthony Frederick,26,SAC,SF,35,3,13.6,1.9,4.8,0.399,0.0,0.0,0.0,1.9,4.8,0.399,0.399,1.2,1.7,0.717,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,,1991
Anthony Gill,28,WAS,PF,26,4,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,,2021
Anthony Goldwire,32,NJN,PG,6,0,3.2,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.7,,2004
Anthony Grundy,26,ATL,SG,12,0,9.0,1.6,3.2,0.5,0.4,1.3,0.333,1.2,1.9,0.609,0.566,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,4.3,,2006
Anthony Johnson,25,ATL,PG,38,2,11.1,0.9,2.7,0.35,0.0,0.2,0.167,0.9,2.6,0.361,0.354,0.5,0.6,0.792,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.1,2.4,,2000
Anthony Lamb,24,SAS,SF,2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,2022
Anthony Mason,24,DEN,PF,3,0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,2.0,2.7,0.75,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,,1991
Anthony Miller,25,ATL,PF,1,0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,,1997
Anthony Morrow,27,DAL,SG,17,0,4.8,1.0,2.0,0.5,0.1,0.3,0.2,0.9,1.7,0.552,0.515,0.2,0.2,1.0,0.1,0.2,0.2,0.2,0.1,0.0,0.2,0.6,2.3,,2013
Anthony Parker,23,PHI,SG,2,0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1999
Anthony Peeler,35,WAS,SG,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,,2005
Anthony Pullard,26,MIL,PF,8,0,4.6,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,,1993
Anthony Randolph,21,NYK,PF,17,0,7.5,0.8,2.6,0.311,0.1,0.2,0.25,0.8,2.4,0.317,0.322,0.4,0.7,0.5,0.6,1.7,2.4,0.4,0.2,0.5,0.6,0.9,2.1,,2011
Anthony Roberson,25,CHI,PG,6,0,3.8,0.8,2.8,0.294,0.3,1.7,0.2,0.5,1.2,0.429,0.353,0.0,0.0,0.0,0.3,0.8,1.2,0.2,0.0,0.0,0.2,0.0,2.0,,2009
Anthony Tolliver,24,POR,PF,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,2010
Anthony Tucker,25,WSB,SF,62,13,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,,1995
Antoine Carr,37,HOU,PF,18,0,8.4,1.2,2.9,0.404,0.0,0.1,0.0,1.2,2.8,0.412,0.404,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,,1999
Antoine Rigaudeau,31,DAL,SG,11,0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,,2003
Antoine Walker,31,MIN,PF,46,1,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,,2008
Antoine Wright,26,SAC,SG,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,,2011
Antonio Anderson,24,OKC,SF,1,0,15.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,2010
Antonio Blakeney,22,CHI,SG,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,,2019
Antonio Burks,25,MEM,PG,57,1,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.9,2.4,0.362,0.358,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0,,2006
Antonio Daniels,35,PHI,PG,4,0,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,1.5,,2011
Antonio Davis,37,TOR,C,8,8,23.9,1.8,3.9,0.452,0.0,0.0,0.0,1.8,3.9,0.452,0.452,0.9,2.5,0.35,1.9,2.6,4.5,0.9,0.4,0.1,1.0,3.3,4.4,,2006
Antonio Harvey,32,ATL,PF,4,0,8.0,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,,2003
Antonio Lang,27,TOR,SF,7,0,4.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.4,0.6,0.75,0.0,0.7,0.7,0.1,0.6,0.1,0.3,1.0,0.4,,2000
Antonio McDyess,36,SAS,PF,73,16,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,,2011
Antonis Fotsis,20,MEM,PF,28,1,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,,2002
Antonius Cleveland,23,DAL,SG,13,0,6.2,0.3,1.1,0.286,0.0,0.1,0.0,0.3,1.0,0.308,0.286,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.5,0.3,0.2,0.8,0.8,,2018
Anžejs Pasečņiks,25,WAS,C,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,,2021
Archie Goodwin,19,PHO,SG,52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,,2014
Arinze Onuaku,26,CLE,PF,2,0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,2014
Armen Gilliam,35,UTA,PF,50,0,15.6,2.7,6.1,0.436,0.0,0.0,0.0,2.7,6.1,0.438,0.436,1.3,1.7,0.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,,2000
Armon Johnson,22,POR,PG,1,0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,2012
Armoni Brooks,23,TOR,PG,13,3,11.8,0.8,2.9,0.289,0.8,2.8,0.278,0.1,0.2,0.5,0.421,0.2,0.2,1.0,0.6,1.1,1.7,1.0,0.5,0.2,0.3,1.1,2.6,,2022
Arnett Moultrie,23,PHI,PF,12,2,15.6,1.3,3.2,0.421,0.0,0.0,0.0,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,,2014
Arnoldas Kulboka,24,CHO,SF,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,2022
Aron Baynes,26,SAS,C,16,0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,,2013
Arron Afflalo,32,ORL,SG,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,,2018
Art Long,28,SAC,PF,9,0,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,,2001
Arvydas Macijauskas,26,NOK,SG,19,0,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.378,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3,,2006
Arvydas Sabonis,38,POR,C,78,1,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,,2003
Ashraf Amaya,25,WSB,PF,31,0,4.6,0.4,1.3,0.3,0.0,0.0,1.0,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,,1997
Ashton Hagans,21,MIN,PG,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,2021
Askia Jones,23,MIN,SG,11,0,12.6,1.4,4.0,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,,1995
Ausar Thompson,21,DET,SF,63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,,2024
Austin Croshere,33,SAS,PF,3,0,7.7,0.7,3.0,0.222,0.0,1.3,0.0,0.7,1.7,0.4,0.222,0.0,0.3,0.0,1.3,2.0,3.3,1.0,0.0,0.0,0.7,0.3,1.3,,2009
Austin Daye,25,TOR,SF,8,0,4.1,0.4,1.6,0.231,0.0,1.0,0.0,0.4,0.6,0.6,0.231,0.3,0.4,0.667,0.3,0.6,0.9,0.3,0.0,0.0,0.0,0.5,1.0,,2014
Austin Reaves,23,LAL,SG,61,19,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,,2022
Austin Rivers,30,MIN,SG,52,10,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,,2023
Avery Bradley,20,BOS,PG,31,0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,,2011
Avery Johnson,36,DAL,PG,17,0,8.9,1.2,2.9,0.429,0.0,0.0,0.0,1.2,2.9,0.429,0.429,0.7,1.0,0.706,0.0,0.3,0.3,1.6,0.3,0.1,0.5,1.0,3.2,,2002
Awvee Storey,27,NJN,SG,9,0,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,,2005
Axel Toupane,24,MIL,SF,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,2017
Ayo Dosunmu,23,CHI,SG,80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,,2023
B.J. Armstrong,31,ORL,PG,22,0,8.2,0.9,2.0,0.422,0.0,0.3,0.143,0.8,1.7,0.474,0.433,0.4,0.5,0.818,0.0,1.0,1.0,1.5,0.4,0.0,0.7,0.7,2.2,,1999
B.J. Johnson,23,SAC,SF,1,0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,2019
B.J. Tyler,23,PHI,PG,55,8,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,,1995
Bam Adebayo,20,MIA,C,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,,2018
Baron Davis,20,CHH,PG,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,,2000
Barry Stevens,30,GSW,SF,2,0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,,1993
Bart Kofoed,26,GSW,SG,5,0,4.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,,1991
Ben Bentil,21,DAL,PF,3,0,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,,2017
Ben Coleman,32,DET,PF,9,0,8.6,1.3,2.8,0.48,0.0,0.0,0.0,1.3,2.8,0.48,0.48,0.4,0.9,0.5,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,,1994
Ben Davis,25,NYK,PF,7,0,1.9,0.3,1.4,0.2,0.0,0.0,0.0,0.3,1.4,0.2,0.2,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,,1998
Ben Gordon,30,CHA,SG,19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,,2014
Ben Handlogten,30,UTA,C,17,0,10.1,1.5,2.8,0.532,0.0,0.0,0.0,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,,2004
Ben Hansbrough,25,IND,PG,28,0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,,2013
Ben McLemore,25,SAC,SG,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,,2019
Ben Moore,22,IND,PF,2,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,,2018
Ben Sheppard,22,IND,SG,57,1,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,,2024
Ben Simmons,27,BRK,PG,15,12,23.9,2.9,4.9,0.581,0.0,0.0,0.0,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,,2024
Ben Uzoh,23,CLE,PG,2,0,6.5,1.0,2.5,0.4,0.0,0.0,0.0,1.0,2.5,0.4,0.4,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.5,0.0,0.0,0.5,2.0,,2012
Ben Wallace,22,WSB,PF,34,0,5.8,0.5,1.4,0.348,0.0,0.0,0.0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,,1997
Bennedict Mathurin,21,IND,SF,59,19,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,,2024
Beno Udrih,31,MEM,SG,10,0,5.5,1.0,1.8,0.556,0.2,0.2,1.0,0.8,1.6,0.5,0.611,0.5,0.6,0.833,0.0,0.2,0.2,0.6,0.1,0.1,0.5,0.4,2.7,,2014
Benoit Benjamin,34,PHI,C,6,0,5.5,0.3,1.2,0.286,0.0,0.0,0.0,0.3,1.2,0.286,0.286,0.0,0.0,0.0,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7,,1999
